INDEX,X,Y,SEMA,SHAXIAN,LUOLA,DUMU,ZHENBAN,SIGN,PRE_ACTION,POST_ACTION,CMD
35950,82,428,-0,1,1,9,1,-,-11,-11,
35951,83,428,-0,1,1,9,1,-,-11,-11,
35952,84,428,-16,1,1,9,1,-,-11,-11,
,,,,-11,1,,,-,,,line_switch
35953,84,429,+16,1,1,9,1,+,-11,-11,
35954,83,429,+0,1,1,9,1,+,+11,+11,
35955,82,429,+0,1,1,9,1,+,+11,+11,
35956,81,429,+0,1,1,9,1,+,+11,+11,
35957,80,429,+16,1,1,9,1,+,+11,+11,
35958,79,429,+8,1,1,9,1,+,+11,+11,
35959,78,429,+16,1,1,9,1,+,+11,+11,
35960,77,429,+8,1,1,9,1,+,+11,+11,
35961,76,429,+16,1,1,9,1,+,+11,+11,
35962,75,429,+8,1,1,9,1,+,+11,+11,
35963,74,429,+16,1,1,9,1,+,+11,+11,
35964,73,429,+8,1,1,9,1,+,+11,+11,
35965,72,429,+16,1,1,9,1,+,+11,+11,
35966,71,429,+8,1,1,9,1,+,+11,+11,
35967,70,429,+16,1,1,9,1,+,+11,+11,
35968,69,429,+8,1,1,9,1,+,+11,+11,
35969,68,429,+16,1,1,9,1,+,+11,+11,
35970,67,429,+8,1,1,9,1,+,+11,+11,
35971,66,429,+16,1,1,9,1,+,+11,+11,
35972,65,429,+8,1,1,9,1,+,+11,+11,
35973,64,429,+16,1,1,9,1,+,+11,+11,
35974,63,429,+8,1,1,9,1,+,+11,+11,
35975,62,429,+16,1,1,9,1,+,+11,+11,
35976,61,429,+8,1,1,9,1,+,+11,+11,
35977,60,429,+16,1,1,9,1,+,+11,+11,
35978,59,429,+8,1,1,9,1,+,+11,+11,
35979,58,429,+16,1,1,9,1,+,+11,+11,
35980,57,429,+8,1,1,9,1,+,+11,+11,
35981,56,429,+16,1,1,9,1,+,+11,+11,
35982,55,429,+8,1,1,9,1,+,+11,+11,
35983,54,429,+16,1,1,9,1,+,+11,+11,
35984,53,429,+8,1,1,9,1,+,+11,+11,
35985,52,429,+16,1,1,9,1,+,+11,+11,
35986,51,429,+8,1,1,9,1,+,+11,+11,
35987,50,429,+16,1,1,9,1,+,+11,+11,
35988,49,429,+8,1,1,9,1,+,+11,+11,
35989,48,429,+16,1,1,9,1,+,+11,+11,
35990,47,429,+8,1,1,9,1,+,+11,+11,
35991,46,429,+16,1,1,9,1,+,+11,+11,
35992,45,429,+8,1,1,9,1,+,+11,+11,
35993,44,429,+16,1,1,9,1,+,+11,+11,
35994,43,429,+8,1,1,9,1,+,+11,+11,
35995,42,429,+16,1,1,9,1,+,+11,+11,
35996,41,429,+8,1,1,9,1,+,+11,+11,
35997,40,429,+16,1,1,9,1,+,+11,+11,
35998,39,429,+8,1,1,9,1,+,+11,+11,
35999,38,429,+16,1,1,9,1,+,+11,+11,
36000,37,429,+8,1,1,9,1,+,+11,+11,
36001,36,429,+16,1,1,9,1,+,+11,+11,
36002,35,429,+8,1,1,9,1,+,+11,+11,
36003,34,429,+16,1,1,9,1,+,+11,+11,
36004,33,429,+8,1,1,9,1,+,+11,+11,
36005,32,429,+16,1,1,9,1,+,+11,+11,
36006,31,429,+8,1,1,9,1,+,+11,+11,
36007,30,429,+16,1,1,9,1,+,+11,+11,
36008,29,429,+8,1,1,9,1,+,+11,+11,
36009,28,429,+16,1,1,9,1,+,+11,+11,
36010,27,429,+8,1,1,9,1,+,+11,+11,
36011,26,429,+16,1,1,9,1,+,+11,+11,
36012,25,429,+8,1,1,9,1,+,+11,+11,
36013,24,429,+16,1,1,9,1,+,+11,+11,
36014,23,429,+8,1,1,9,1,+,+11,+11,
36015,22,429,+16,1,1,9,1,+,+11,+11,
36016,21,429,+8,1,1,9,1,+,+11,+11,
36017,20,429,+16,1,1,9,1,+,+11,+11,
36018,19,429,+8,1,1,9,1,+,+11,+11,
36019,18,429,+16,1,1,9,1,+,+11,+11,
36020,17,429,+8,1,1,9,1,+,+11,+11,
36021,16,429,+16,1,1,9,1,+,+11,+11,
36022,15,429,+8,1,1,9,1,+,+11,+11,
36023,14,429,+16,1,1,9,1,+,+11,+11,
36024,13,429,+8,1,1,9,1,+,+11,+11,
36025,12,429,+16,1,1,9,1,+,+11,+11,
36026,11,429,+8,1,1,9,1,+,+11,+11,
36027,10,429,+16,1,1,9,1,+,+11,+11,
36028,9,429,+8,1,1,9,1,+,+11,+11,
36029,8,429,+16,1,1,9,1,+,+11,+11,
36030,7,429,+8,1,1,9,1,+,+11,+11,
36031,6,429,+16,1,1,9,1,+,+11,+11,
36032,5,429,+8,1,1,9,1,+,+11,+11,
36033,4,429,+0,1,1,9,1,+,+11,+11,
36034,3,429,+0,1,1,9,1,+,+11,+11,
36035,2,429,+0,1,1,9,1,+,+11,+11,
36036,1,429,+16,1,1,9,1,+,+11,+11,
,,,,+11,1,,,+,,,line_switch
36037,1,430,+16,1,1,9,1,+,+11,+11,
36038,2,430,+0,1,1,9,1,+,+11,+11,
36039,3,430,+0,1,1,9,1,+,+11,+11,
36040,4,430,+0,1,1,9,1,+,+11,+11,
36041,5,430,+16,1,1,9,1,+,+11,+11,
36042,6,430,+9,1,1,9,0,+,+10,+10,
36043,7,430,+16,1,1,9,1,+,+01,+01,
36044,8,430,+9,1,1,9,0,+,+10,+10,
36045,9,430,+16,1,1,9,1,+,+01,+01,
36046,10,430,+9,1,1,9,0,+,+10,+10,
36047,11,430,+16,1,1,9,1,+,+01,+01,
36048,12,430,+9,1,1,9,0,+,+10,+10,
36049,13,430,+16,1,1,9,1,+,+01,+01,
36050,14,430,+9,1,1,9,0,+,+10,+10,
36051,15,430,+16,1,1,9,1,+,+01,+01,
36052,16,430,+9,1,1,9,0,+,+10,+10,
36053,17,430,+16,1,1,9,1,+,+01,+01,
36054,18,430,+9,1,1,9,0,+,+10,+10,
36055,19,430,+16,1,1,9,1,+,+01,+01,
36056,20,430,+9,1,1,9,0,+,+10,+10,
36057,21,430,+16,1,1,9,1,+,+01,+01,
36058,22,430,+9,1,1,9,0,+,+10,+10,
36059,23,430,+16,1,1,9,1,+,+01,+01,
36060,24,430,+9,1,1,9,0,+,+10,+10,
36061,25,430,+16,1,1,9,1,+,+01,+01,
36062,26,430,+9,1,1,9,0,+,+10,+10,
36063,27,430,+16,1,1,9,1,+,+01,+01,
36064,28,430,+9,1,1,9,0,+,+10,+10,
36065,29,430,+16,1,1,9,1,+,+01,+01,
36066,30,430,+9,1,1,9,0,+,+10,+10,
36067,31,430,+16,1,1,9,1,+,+01,+01,
36068,32,430,+9,1,1,9,0,+,+10,+10,
36069,33,430,+16,1,1,9,1,+,+01,+01,
36070,34,430,+9,1,1,9,0,+,+10,+10,
36071,35,430,+16,1,1,9,1,+,+01,+01,
36072,36,430,+9,1,1,9,0,+,+10,+10,
36073,37,430,+16,1,1,9,1,+,+01,+01,
36074,38,430,+9,1,1,9,0,+,+10,+10,
36075,39,430,+16,1,1,9,1,+,+01,+01,
36076,40,430,+9,1,1,9,0,+,+10,+10,
36077,41,430,+16,1,1,9,1,+,+01,+01,
36078,42,430,+9,1,1,9,0,+,+10,+10,
36079,43,430,+16,1,1,9,1,+,+01,+01,
36080,44,430,+9,1,1,9,0,+,+10,+10,
36081,45,430,+16,1,1,9,1,+,+01,+01,
36082,46,430,+9,1,1,9,0,+,+10,+10,
36083,47,430,+16,1,1,9,1,+,+01,+01,
36084,48,430,+9,1,1,9,0,+,+10,+10,
36085,49,430,+16,1,1,9,1,+,+01,+01,
36086,50,430,+9,1,1,9,0,+,+10,+10,
36087,51,430,+16,1,1,9,1,+,+01,+01,
36088,52,430,+9,1,1,9,0,+,+10,+10,
36089,53,430,+16,1,1,9,1,+,+01,+01,
36090,54,430,+9,1,1,9,0,+,+10,+10,
36091,55,430,+16,1,1,9,1,+,+01,+01,
36092,56,430,+9,1,1,9,0,+,+10,+10,
36093,57,430,+16,1,1,9,1,+,+01,+01,
36094,58,430,+9,1,1,9,0,+,+10,+10,
36095,59,430,+16,1,1,9,1,+,+01,+01,
36096,60,430,+9,1,1,9,0,+,+10,+10,
36097,61,430,+16,1,1,9,1,+,+01,+01,
36098,62,430,+9,1,1,9,0,+,+10,+10,
36099,63,430,+16,1,1,9,1,+,+01,+01,
36100,64,430,+9,1,1,9,0,+,+10,+10,
36101,65,430,+16,1,1,9,1,+,+01,+01,
36102,66,430,+9,1,1,9,0,+,+10,+10,
36103,67,430,+16,1,1,9,1,+,+01,+01,
36104,68,430,+9,1,1,9,0,+,+10,+10,
36105,69,430,+16,1,1,9,1,+,+01,+01,
36106,70,430,+9,1,1,9,0,+,+10,+10,
36107,71,430,+16,1,1,9,1,+,+01,+01,
36108,72,430,+9,1,1,9,0,+,+10,+10,
36109,73,430,+16,1,1,9,1,+,+01,+01,
36110,74,430,+9,1,1,9,0,+,+10,+10,
36111,75,430,+16,1,1,9,1,+,+01,+01,
36112,76,430,+9,1,1,9,0,+,+10,+10,
36113,77,430,+16,1,1,9,1,+,+01,+01,
36114,78,430,+9,1,1,9,0,+,+10,+10,
36115,79,430,+16,1,1,9,1,+,+01,+01,
36116,80,430,+9,1,1,9,0,+,+10,+10,
36117,81,430,+0,1,1,9,1,+,+01,+01,
36118,82,430,+0,1,1,9,1,+,+11,+11,
36119,83,430,+0,1,1,9,1,+,+11,+11,
36120,84,430,+16,1,1,9,1,+,+11,+11,
,,,,+11,1,,,+,,,line_switch
36121,84,431,-16,1,1,9,1,-,+11,+11,
36122,83,431,-0,1,1,9,1,-,-11,-11,
36123,82,431,-0,1,1,9,1,-,-11,-11,
36124,81,431,-0,1,1,9,1,-,-11,-11,
36125,80,431,-16,1,1,9,1,-,-11,-11,
36126,79,431,-8,1,1,9,1,-,-11,-11,
36127,78,431,-16,1,1,9,1,-,-11,-11,
36128,77,431,-8,1,1,9,1,-,-11,-11,
36129,76,431,-16,1,1,9,1,-,-11,-11,
36130,75,431,-8,1,1,9,1,-,-11,-11,
36131,74,431,-16,1,1,9,1,-,-11,-11,
36132,73,431,-8,1,1,9,1,-,-11,-11,
36133,72,431,-16,1,1,9,1,-,-11,-11,
36134,71,431,-8,1,1,9,1,-,-11,-11,
36135,70,431,-16,1,1,9,1,-,-11,-11,
36136,69,431,-8,1,1,9,1,-,-11,-11,
36137,68,431,-16,1,1,9,1,-,-11,-11,
36138,67,431,-8,1,1,9,1,-,-11,-11,
36139,66,431,-16,1,1,9,1,-,-11,-11,
36140,65,431,-8,1,1,9,1,-,-11,-11,
36141,64,431,-16,1,1,9,1,-,-11,-11,
36142,63,431,-8,1,1,9,1,-,-11,-11,
36143,62,431,-16,1,1,9,1,-,-11,-11,
36144,61,431,-8,1,1,9,1,-,-11,-11,
36145,60,431,-16,1,1,9,1,-,-11,-11,
36146,59,431,-8,1,1,9,1,-,-11,-11,
36147,58,431,-16,1,1,9,1,-,-11,-11,
36148,57,431,-8,1,1,9,1,-,-11,-11,
36149,56,431,-16,1,1,9,1,-,-11,-11,
36150,55,431,-8,1,1,9,1,-,-11,-11,
36151,54,431,-16,1,1,9,1,-,-11,-11,
36152,53,431,-8,1,1,9,1,-,-11,-11,
36153,52,431,-16,1,1,9,1,-,-11,-11,
36154,51,431,-8,1,1,9,1,-,-11,-11,
36155,50,431,-16,1,1,9,1,-,-11,-11,
36156,49,431,-8,1,1,9,1,-,-11,-11,
36157,48,431,-16,1,1,9,1,-,-11,-11,
36158,47,431,-8,1,1,9,1,-,-11,-11,
36159,46,431,-16,1,1,9,1,-,-11,-11,
36160,45,431,-8,1,1,9,1,-,-11,-11,
36161,44,431,-16,1,1,9,1,-,-11,-11,
36162,43,431,-8,1,1,9,1,-,-11,-11,
36163,42,431,-16,1,1,9,1,-,-11,-11,
36164,41,431,-8,1,1,9,1,-,-11,-11,
36165,40,431,-16,1,1,9,1,-,-11,-11,
36166,39,431,-8,1,1,9,1,-,-11,-11,
36167,38,431,-16,1,1,9,1,-,-11,-11,
36168,37,431,-8,1,1,9,1,-,-11,-11,
36169,36,431,-16,1,1,9,1,-,-11,-11,
36170,35,431,-8,1,1,9,1,-,-11,-11,
36171,34,431,-16,1,1,9,1,-,-11,-11,
36172,33,431,-8,1,1,9,1,-,-11,-11,
36173,32,431,-16,1,1,9,1,-,-11,-11,
36174,31,431,-8,1,1,9,1,-,-11,-11,
36175,30,431,-16,1,1,9,1,-,-11,-11,
36176,29,431,-8,1,1,9,1,-,-11,-11,
36177,28,431,-16,1,1,9,1,-,-11,-11,
36178,27,431,-8,1,1,9,1,-,-11,-11,
36179,26,431,-16,1,1,9,1,-,-11,-11,
36180,25,431,-8,1,1,9,1,-,-11,-11,
36181,24,431,-16,1,1,9,1,-,-11,-11,
36182,23,431,-8,1,1,9,1,-,-11,-11,
36183,22,431,-16,1,1,9,1,-,-11,-11,
36184,21,431,-8,1,1,9,1,-,-11,-11,
36185,20,431,-16,1,1,9,1,-,-11,-11,
36186,19,431,-8,1,1,9,1,-,-11,-11,
36187,18,431,-16,1,1,9,1,-,-11,-11,
36188,17,431,-8,1,1,9,1,-,-11,-11,
36189,16,431,-16,1,1,9,1,-,-11,-11,
36190,15,431,-8,1,1,9,1,-,-11,-11,
36191,14,431,-16,1,1,9,1,-,-11,-11,
36192,13,431,-8,1,1,9,1,-,-11,-11,
36193,12,431,-16,1,1,9,1,-,-11,-11,
36194,11,431,-8,1,1,9,1,-,-11,-11,
36195,10,431,-16,1,1,9,1,-,-11,-11,
36196,9,431,-8,1,1,9,1,-,-11,-11,
36197,8,431,-16,1,1,9,1,-,-11,-11,
36198,7,431,-8,1,1,9,1,-,-11,-11,
36199,6,431,-16,1,1,9,1,-,-11,-11,
36200,5,431,-8,1,1,9,1,-,-11,-11,
36201,4,431,-0,1,1,9,1,-,-11,-11,
36202,3,431,-0,1,1,9,1,-,-11,-11,
36203,2,431,-0,1,1,9,1,-,-11,-11,
36204,1,431,-16,1,1,9,1,-,-11,-11,
,,,,-11,1,,,-,,,line_switch
36205,1,432,-16,1,1,9,1,-,-11,-11,
36206,2,432,-0,1,1,9,1,-,-11,-11,
36207,3,432,-0,1,1,9,1,-,-11,-11,
36208,4,432,-0,1,1,9,1,-,-11,-11,
36209,5,432,-16,1,1,9,1,-,-11,-11,
36210,6,432,-9,1,1,9,0,-,-10,-10,
36211,7,432,-16,1,1,9,1,-,-01,-01,
36212,8,432,-9,1,1,9,0,-,-10,-10,
36213,9,432,-16,1,1,9,1,-,-01,-01,
36214,10,432,-9,1,1,9,0,-,-10,-10,
36215,11,432,-16,1,1,9,1,-,-01,-01,
36216,12,432,-9,1,1,9,0,-,-10,-10,
36217,13,432,-16,1,1,9,1,-,-01,-01,
36218,14,432,-9,1,1,9,0,-,-10,-10,
36219,15,432,-16,1,1,9,1,-,-01,-01,
36220,16,432,-9,1,1,9,0,-,-10,-10,
36221,17,432,-16,1,1,9,1,-,-01,-01,
36222,18,432,-9,1,1,9,0,-,-10,-10,
36223,19,432,-16,1,1,9,1,-,-01,-01,
36224,20,432,-9,1,1,9,0,-,-10,-10,
36225,21,432,-16,1,1,9,1,-,-01,-01,
36226,22,432,-9,1,1,9,0,-,-10,-10,
36227,23,432,-16,1,1,9,1,-,-01,-01,
36228,24,432,-9,1,1,9,0,-,-10,-10,
36229,25,432,-16,1,1,9,1,-,-01,-01,
36230,26,432,-9,1,1,9,0,-,-10,-10,
36231,27,432,-16,1,1,9,1,-,-01,-01,
36232,28,432,-9,1,1,9,0,-,-10,-10,
36233,29,432,-16,1,1,9,1,-,-01,-01,
36234,30,432,-9,1,1,9,0,-,-10,-10,
36235,31,432,-16,1,1,9,1,-,-01,-01,
36236,32,432,-9,1,1,9,0,-,-10,-10,
36237,33,432,-16,1,1,9,1,-,-01,-01,
36238,34,432,-9,1,1,9,0,-,-10,-10,
36239,35,432,-16,1,1,9,1,-,-01,-01,
36240,36,432,-9,1,1,9,0,-,-10,-10,
36241,37,432,-16,1,1,9,1,-,-01,-01,
36242,38,432,-9,1,1,9,0,-,-10,-10,
36243,39,432,-16,1,1,9,1,-,-01,-01,
36244,40,432,-9,1,1,9,0,-,-10,-10,
36245,41,432,-16,1,1,9,1,-,-01,-01,
36246,42,432,-9,1,1,9,0,-,-10,-10,
36247,43,432,-16,1,1,9,1,-,-01,-01,
36248,44,432,-9,1,1,9,0,-,-10,-10,
36249,45,432,-16,1,1,9,1,-,-01,-01,
36250,46,432,-9,1,1,9,0,-,-10,-10,
36251,47,432,-16,1,1,9,1,-,-01,-01,
36252,48,432,-9,1,1,9,0,-,-10,-10,
36253,49,432,-16,1,1,9,1,-,-01,-01,
36254,50,432,-9,1,1,9,0,-,-10,-10,
36255,51,432,-16,1,1,9,1,-,-01,-01,
36256,52,432,-9,1,1,9,0,-,-10,-10,
36257,53,432,-16,1,1,9,1,-,-01,-01,
36258,54,432,-9,1,1,9,0,-,-10,-10,
36259,55,432,-16,1,1,9,1,-,-01,-01,
36260,56,432,-9,1,1,9,0,-,-10,-10,
36261,57,432,-16,1,1,9,1,-,-01,-01,
36262,58,432,-9,1,1,9,0,-,-10,-10,
36263,59,432,-16,1,1,9,1,-,-01,-01,
36264,60,432,-9,1,1,9,0,-,-10,-10,
36265,61,432,-16,1,1,9,1,-,-01,-01,
36266,62,432,-9,1,1,9,0,-,-10,-10,
36267,63,432,-16,1,1,9,1,-,-01,-01,
36268,64,432,-9,1,1,9,0,-,-10,-10,
36269,65,432,-16,1,1,9,1,-,-01,-01,
36270,66,432,-9,1,1,9,0,-,-10,-10,
36271,67,432,-16,1,1,9,1,-,-01,-01,
36272,68,432,-9,1,1,9,0,-,-10,-10,
36273,69,432,-16,1,1,9,1,-,-01,-01,
36274,70,432,-9,1,1,9,0,-,-10,-10,
36275,71,432,-16,1,1,9,1,-,-01,-01,
36276,72,432,-9,1,1,9,0,-,-10,-10,
36277,73,432,-16,1,1,9,1,-,-01,-01,
36278,74,432,-9,1,1,9,0,-,-10,-10,
36279,75,432,-16,1,1,9,1,-,-01,-01,
36280,76,432,-9,1,1,9,0,-,-10,-10,
36281,77,432,-16,1,1,9,1,-,-01,-01,
36282,78,432,-9,1,1,9,0,-,-10,-10,
36283,79,432,-16,1,1,9,1,-,-01,-01,
36284,80,432,-9,1,1,9,0,-,-10,-10,
36285,81,432,-0,1,1,9,1,-,-01,-01,
36286,82,432,-0,1,1,9,1,-,-11,-11,
36287,83,432,-0,1,1,9,1,-,-11,-11,
36288,84,432,-16,1,1,9,1,-,-11,-11,
,,,,-11,1,,,-,,,line_switch
36289,84,433,+16,1,1,9,1,+,-11,-11,
36290,83,433,+0,1,1,9,1,+,+11,+11,
36291,82,433,+0,1,1,9,1,+,+11,+11,
36292,81,433,+0,1,1,9,1,+,+11,+11,
36293,80,433,+16,1,1,9,1,+,+11,+11,
36294,79,433,+8,1,1,9,1,+,+11,+11,
36295,78,433,+16,1,1,9,1,+,+11,+11,
36296,77,433,+8,1,1,9,1,+,+11,+11,
36297,76,433,+16,1,1,9,1,+,+11,+11,
36298,75,433,+8,1,1,9,1,+,+11,+11,
36299,74,433,+16,1,1,9,1,+,+11,+11,
36300,73,433,+8,1,1,9,1,+,+11,+11,
36301,72,433,+16,1,1,9,1,+,+11,+11,
36302,71,433,+8,1,1,9,1,+,+11,+11,
36303,70,433,+16,1,1,9,1,+,+11,+11,
36304,69,433,+8,1,1,9,1,+,+11,+11,
36305,68,433,+16,1,1,9,1,+,+11,+11,
36306,67,433,+8,1,1,9,1,+,+11,+11,
36307,66,433,+16,1,1,9,1,+,+11,+11,
36308,65,433,+8,1,1,9,1,+,+11,+11,
36309,64,433,+16,1,1,9,1,+,+11,+11,
36310,63,433,+8,1,1,9,1,+,+11,+11,
36311,62,433,+16,1,1,9,1,+,+11,+11,
36312,61,433,+8,1,1,9,1,+,+11,+11,
36313,60,433,+16,1,1,9,1,+,+11,+11,
36314,59,433,+8,1,1,9,1,+,+11,+11,
36315,58,433,+16,1,1,9,1,+,+11,+11,
36316,57,433,+8,1,1,9,1,+,+11,+11,
36317,56,433,+16,1,1,9,1,+,+11,+11,
36318,55,433,+8,1,1,9,1,+,+11,+11,
36319,54,433,+16,1,1,9,1,+,+11,+11,
36320,53,433,+8,1,1,9,1,+,+11,+11,
36321,52,433,+16,1,1,9,1,+,+11,+11,
36322,51,433,+8,1,1,9,1,+,+11,+11,
36323,50,433,+16,1,1,9,1,+,+11,+11,
36324,49,433,+8,1,1,9,1,+,+11,+11,
36325,48,433,+16,1,1,9,1,+,+11,+11,
36326,47,433,+8,1,1,9,1,+,+11,+11,
36327,46,433,+16,1,1,9,1,+,+11,+11,
36328,45,433,+8,1,1,9,1,+,+11,+11,
36329,44,433,+16,1,1,9,1,+,+11,+11,
36330,43,433,+8,1,1,9,1,+,+11,+11,
36331,42,433,+16,1,1,9,1,+,+11,+11,
36332,41,433,+8,1,1,9,1,+,+11,+11,
36333,40,433,+16,1,1,9,1,+,+11,+11,
36334,39,433,+8,1,1,9,1,+,+11,+11,
36335,38,433,+16,1,1,9,1,+,+11,+11,
36336,37,433,+8,1,1,9,1,+,+11,+11,
36337,36,433,+16,1,1,9,1,+,+11,+11,
36338,35,433,+8,1,1,9,1,+,+11,+11,
36339,34,433,+16,1,1,9,1,+,+11,+11,
36340,33,433,+8,1,1,9,1,+,+11,+11,
36341,32,433,+16,1,1,9,1,+,+11,+11,
36342,31,433,+8,1,1,9,1,+,+11,+11,
36343,30,433,+16,1,1,9,1,+,+11,+11,
36344,29,433,+8,1,1,9,1,+,+11,+11,
36345,28,433,+16,1,1,9,1,+,+11,+11,
36346,27,433,+8,1,1,9,1,+,+11,+11,
36347,26,433,+16,1,1,9,1,+,+11,+11,
36348,25,433,+8,1,1,9,1,+,+11,+11,
36349,24,433,+16,1,1,9,1,+,+11,+11,
36350,23,433,+8,1,1,9,1,+,+11,+11,
36351,22,433,+16,1,1,9,1,+,+11,+11,
36352,21,433,+8,1,1,9,1,+,+11,+11,
36353,20,433,+16,1,1,9,1,+,+11,+11,
36354,19,433,+8,1,1,9,1,+,+11,+11,
36355,18,433,+16,1,1,9,1,+,+11,+11,
36356,17,433,+8,1,1,9,1,+,+11,+11,
36357,16,433,+16,1,1,9,1,+,+11,+11,
36358,15,433,+8,1,1,9,1,+,+11,+11,
36359,14,433,+16,1,1,9,1,+,+11,+11,
36360,13,433,+8,1,1,9,1,+,+11,+11,
36361,12,433,+16,1,1,9,1,+,+11,+11,
36362,11,433,+8,1,1,9,1,+,+11,+11,
36363,10,433,+16,1,1,9,1,+,+11,+11,
36364,9,433,+8,1,1,9,1,+,+11,+11,
36365,8,433,+16,1,1,9,1,+,+11,+11,
36366,7,433,+8,1,1,9,1,+,+11,+11,
36367,6,433,+16,1,1,9,1,+,+11,+11,
36368,5,433,+8,1,1,9,1,+,+11,+11,
36369,4,433,+0,1,1,9,1,+,+11,+11,
36370,3,433,+0,1,1,9,1,+,+11,+11,
36371,2,433,+0,1,1,9,1,+,+11,+11,
36372,1,433,+16,1,1,9,1,+,+11,+11,
,,,,+11,1,,,+,,,line_switch
36373,1,434,+16,1,1,9,1,+,+11,+11,
36374,2,434,+0,1,1,9,1,+,+11,+11,
36375,3,434,+0,1,1,9,1,+,+11,+11,
36376,4,434,+0,1,1,9,1,+,+11,+11,
36377,5,434,+16,1,1,9,1,+,+11,+11,
36378,6,434,+9,1,1,9,0,+,+10,+10,
36379,7,434,+16,1,1,9,1,+,+01,+01,
36380,8,434,+9,1,1,9,0,+,+10,+10,
36381,9,434,+16,1,1,9,1,+,+01,+01,
36382,10,434,+9,1,1,9,0,+,+10,+10,
36383,11,434,+16,1,1,9,1,+,+01,+01,
36384,12,434,+9,1,1,9,0,+,+10,+10,
36385,13,434,+16,1,1,9,1,+,+01,+01,
36386,14,434,+9,1,1,9,0,+,+10,+10,
36387,15,434,+16,1,1,9,1,+,+01,+01,
36388,16,434,+9,1,1,9,0,+,+10,+10,
36389,17,434,+16,1,1,9,1,+,+01,+01,
36390,18,434,+9,1,1,9,0,+,+10,+10,
36391,19,434,+16,1,1,9,1,+,+01,+01,
36392,20,434,+9,1,1,9,0,+,+10,+10,
36393,21,434,+16,1,1,9,1,+,+01,+01,
36394,22,434,+9,1,1,9,0,+,+10,+10,
36395,23,434,+16,1,1,9,1,+,+01,+01,
36396,24,434,+9,1,1,9,0,+,+10,+10,
36397,25,434,+16,1,1,9,1,+,+01,+01,
36398,26,434,+9,1,1,9,0,+,+10,+10,
36399,27,434,+16,1,1,9,1,+,+01,+01,
36400,28,434,+9,1,1,9,0,+,+10,+10,
36401,29,434,+16,1,1,9,1,+,+01,+01,
36402,30,434,+9,1,1,9,0,+,+10,+10,
36403,31,434,+16,1,1,9,1,+,+01,+01,
36404,32,434,+9,1,1,9,0,+,+10,+10,
36405,33,434,+16,1,1,9,1,+,+01,+01,
36406,34,434,+9,1,1,9,0,+,+10,+10,
36407,35,434,+16,1,1,9,1,+,+01,+01,
36408,36,434,+9,1,1,9,0,+,+10,+10,
36409,37,434,+16,1,1,9,1,+,+01,+01,
36410,38,434,+9,1,1,9,0,+,+10,+10,
36411,39,434,+16,1,1,9,1,+,+01,+01,
36412,40,434,+9,1,1,9,0,+,+10,+10,
36413,41,434,+16,1,1,9,1,+,+01,+01,
36414,42,434,+9,1,1,9,0,+,+10,+10,
36415,43,434,+16,1,1,9,1,+,+01,+01,
36416,44,434,+9,1,1,9,0,+,+10,+10,
36417,45,434,+16,1,1,9,1,+,+01,+01,
36418,46,434,+9,1,1,9,0,+,+10,+10,
36419,47,434,+16,1,1,9,1,+,+01,+01,
36420,48,434,+9,1,1,9,0,+,+10,+10,
36421,49,434,+16,1,1,9,1,+,+01,+01,
36422,50,434,+9,1,1,9,0,+,+10,+10,
36423,51,434,+16,1,1,9,1,+,+01,+01,
36424,52,434,+9,1,1,9,0,+,+10,+10,
36425,53,434,+16,1,1,9,1,+,+01,+01,
36426,54,434,+9,1,1,9,0,+,+10,+10,
36427,55,434,+16,1,1,9,1,+,+01,+01,
36428,56,434,+9,1,1,9,0,+,+10,+10,
36429,57,434,+16,1,1,9,1,+,+01,+01,
36430,58,434,+9,1,1,9,0,+,+10,+10,
36431,59,434,+16,1,1,9,1,+,+01,+01,
36432,60,434,+9,1,1,9,0,+,+10,+10,
36433,61,434,+16,1,1,9,1,+,+01,+01,
36434,62,434,+9,1,1,9,0,+,+10,+10,
36435,63,434,+16,1,1,9,1,+,+01,+01,
36436,64,434,+9,1,1,9,0,+,+10,+10,
36437,65,434,+16,1,1,9,1,+,+01,+01,
36438,66,434,+9,1,1,9,0,+,+10,+10,
36439,67,434,+16,1,1,9,1,+,+01,+01,
36440,68,434,+9,1,1,9,0,+,+10,+10,
36441,69,434,+16,1,1,9,1,+,+01,+01,
36442,70,434,+9,1,1,9,0,+,+10,+10,
36443,71,434,+16,1,1,9,1,+,+01,+01,
36444,72,434,+9,1,1,9,0,+,+10,+10,
36445,73,434,+16,1,1,9,1,+,+01,+01,
36446,74,434,+9,1,1,9,0,+,+10,+10,
36447,75,434,+16,1,1,9,1,+,+01,+01,
36448,76,434,+9,1,1,9,0,+,+10,+10,
36449,77,434,+16,1,1,9,1,+,+01,+01,
36450,78,434,+9,1,1,9,0,+,+10,+10,
36451,79,434,+16,1,1,9,1,+,+01,+01,
36452,80,434,+9,1,1,9,0,+,+10,+10,
36453,81,434,+0,1,1,9,1,+,+01,+01,
36454,82,434,+0,1,1,9,1,+,+11,+11,
36455,83,434,+0,1,1,9,1,+,+11,+11,
36456,84,434,+16,1,1,9,1,+,+11,+11,
,,,,+11,1,,,+,,,line_switch
36457,84,435,-16,1,1,9,1,-,+11,+11,
36458,83,435,-0,1,1,9,1,-,-11,-11,
36459,82,435,-0,1,1,9,1,-,-11,-11,
